27543775,20.00,32.65,35.20,45.45,34.50,36.75,42.65,20.00,15.55,23.40,29.10,15.55,23.40,29.10

27563814,20.00,32.60,36.60,44.25,34.45,37.55,42.10,20.00,14.55,23.10,28.60,14.55,23.10,28.60

27583855,20.00,26.20,29.00,38.70,29.20,31.60,38.80,20.00,15.30,20.60,25.75,15.30,20.60,25.75

27603895,20.00,27.85,30.80,38.15,30.80,33.60,38.60,20.00,15.30,20.55,26.70,15.30,20.55,26.70

27623936,20.00,27.10,30.00,39.25,30.05,32.00,39.30,20.00,15.00,23.70,28.15,15.00,23.70,28.15

27643979,20.00,29.35,31.45,41.80,32.15,34.15,41.00,20.00,16.35,24.45,30.60,16.35,24.45,30.60

27664023,20.00,23.85,30.20,37.50,27.25,32.75,38.10,20.00,14.85,20.75,22.45,14.85,20.75,22.45

27684068,20.00,22.80,25.75,34.65,26.40,29.10,36.30,20.00,15.15,21.60,26.35,15.15,21.60,26.35

27704308,20.00,24.80,26.95,36.85,28.05,30.10,37.60,20.00,16.25,22.40,26.70,16.25,22.40,26.70

27724865,20.00,24.95,27.35,35.45,28.35,30.30,36.65,20.00,15.40,22.50,28.70,15.40,22.50,28.70

27744200,20.00,27.85,29.20,38.00,30.40,31.60,38.50,20.00,15.55,23.60,25.25,15.55,23.60,25.25

27764246,20.00,27.10,30.10,41.65,30.05,32.20,40.75,20.00,15.70,20.80,23.80,15.70,20.80,23.80

27784293,20.00,27.40,31.20,40.60,30.30,33.50,40.15,20.00,14.95,22.75,27.90,14.95,22.75,27.90

27804342,20.00,26.30,30.05,39.90,29.55,32.55,39.55,20.00,16.30,23.05,30.90,16.30,23.05,30.90

27824829,20.00,22.45,25.20,32.85,26.15,28.60,34.65,20.00,14.70,19.10,21.85,14.70,19.10,21.85

27844438,20.00,25.90,27.60,39.65,29.05,30.70,39.00,20.00,14.70,20.00,26.15,14.70,20.00,26.15

27864487,20.00,26.95,29.90,39.60,29.70,31.95,39.60,20.00,15.85,22.85,27.70,15.85,22.85,27.70

27884601,20.00,27.30,29.45,38.10,30.20,31.95,38.60,20.00,15.80,22.60,28.45,15.80,22.60,28.45

27904877,20.00,28.10,30.90,40.55,30.95,33.80,40.10,20.00,15.80,21.55,24.60,15.80,21.55,24.60

27924641,20.00,28.80,30.55,39.70,31.65,33.10,39.65,20.00,13.15,16.35,26.35,13.15,16.35,26.35

27944868,20.00,28.95,31.70,44.00,31.90,34.35,42.00,20.00,14.75,22.00,25.10,14.75,22.00,25.10

27965496,20.00,28.00,31.85,40.95,30.90,34.35,40.40,20.00,14.90,21.40,26.65,14.90,21.40,26.65

27984799,20.00,29.05,30.35,39.45,31.55,32.70,39.30,20.00,15.80,24.05,31.35,15.80,24.05,31.35

28005132,20.00,25.15,29.00,35.80,28.55,31.65,37.00,20.00,15.70,21.90,26.05,15.70,21.90,26.05

28024904,20.00,23.05,25.90,30.85,26.70,29.45,33.20,20.00,15.45,20.00,21.05,15.45,20.00,21.05

28044957,20.00,26.75,30.85,36.75,29.80,33.35,37.60,20.00,15.30,21.65,27.20,15.30,21.65,27.20

28065008,20.00,22.55,26.65,35.75,26.15,29.90,37.05,20.00,15.65,21.40,22.85,15.65,21.40,22.85

28085387,20.00,18.95,21.00,28.90,22.95,25.00,31.60,20.00,15.75,21.25,23.20,15.75,21.25,23.20

28105110,20.00,22.10,24.95,31.35,25.80,28.45,33.70,20.00,15.60,22.20,27.75,15.60,22.20,27.75

28125158,20.00,25.05,26.55,34.45,28.35,29.85,36.10,20.00,14.90,21.80,25.10,14.90,21.80,25.10

28145204,20.00,25.70,29.35,34.45,28.70,32.00,36.00,20.00,14.85,20.40,23.25,14.85,20.40,23.25

28165248,20.00,29.70,31.50,38.90,31.95,33.70,39.15,20.00,16.15,21.45,25.55,16.15,21.45,25.55

28185988,20.00,35.35,37.85,50.25,36.60,38.50,45.15,20.00,16.20,21.15,27.65,16.20,21.15,27.65

28205337,20.00,26.75,34.05,46.30,30.00,35.90,43.20,20.00,16.65,23.60,26.70,16.65,23.60,26.70

28225380,20.00,28.40,32.60,45.45,31.35,34.80,42.80,20.00,15.30,20.50,21.65,15.30,20.50,21.65

28245421,20.00,27.00,30.70,42.60,30.20,33.40,41.30,20.00,16.40,25.30,27.80,16.40,25.30,27.80

28265462,20.00,29.90,31.50,38.85,32.60,34.25,38.90,20.00,17.90,25.20,30.35,17.90,25.20,30.35

28285501,20.00,31.40,33.95,47.10,33.80,35.95,43.55,20.00,16.45,22.95,27.40,16.45,22.95,27.40

28305542,20.00,30.75,34.50,47.95,33.10,36.25,43.90,20.00,16.10,21.20,26.95,16.10,21.20,26.95

28325879,20.00,27.95,32.35,39.95,30.90,34.55,39.80,20.00,17.10,25.25,29.20,17.10,25.25,29.20

28345622,20.00,26.45,29.00,35.10,29.50,31.50,36.60,20.00,15.95,20.95,24.45,15.95,20.95,24.45

28365661,20.00,28.00,30.55,37.75,30.75,33.10,38.35,20.00,15.95,21.20,23.15,15.95,21.20,23.15

28385701,20.00,29.25,30.95,37.05,31.90,33.90,37.95,20.00,15.60,19.55,22.25,15.60,19.55,22.25

28405743,20.00,28.10,30.70,36.85,31.15,33.40,37.70,20.00,15.75,22.15,25.60,15.75,22.15,25.60

28425786,20.00,24.90,29.20,38.05,28.00,31.50,38.60,20.00,14.95,21.35,25.75,14.95,21.35,25.75

28445830,20.00,26.90,28.25,40.40,29.90,31.15,40.00,20.00,14.05,20.45,27.25,14.05,20.45,27.25

28465876,20.00,32.20,33.95,45.95,34.35,35.75,43.00,20.00,15.20,22.65,28.55,15.20,22.65,28.55

28485923,20.00,29.20,33.35,42.80,31.80,35.35,41.40,20.00,14.90,21.90,26.30,14.90,21.90,26.30

28506256,20.00,24.00,27.80,36.10,27.55,31.00,37.05,20.00,15.45,20.55,27.75,15.45,20.55,27.75

28526013,20.00,23.10,24.70,34.05,26.70,28.40,35.70,20.00,15.30,20.50,28.50,15.30,20.50,28.50

28546736,20.00,26.30,27.65,37.30,29.30,30.70,38.15,20.00,16.60,22.00,30.20,16.60,22.00,30.20

28566102,20.00,22.85,25.95,36.05,26.45,29.55,37.00,20.00,15.90,21.60,26.70,15.90,21.60,26.70

28586145,20.00,23.55,25.00,32.85,27.25,29.00,35.05,20.00,15.65,23.15,27.80,15.65,23.15,27.80

28606190,20.00,23.10,24.50,31.05,26.85,28.00,33.40,20.00,15.70,22.95,30.50,15.70,22.95,30.50

28626234,20.00,22.65,24.85,31.20,26.25,28.25,33.80,20.00,15.15,23.20,26.85,15.15,23.20,26.85

28646282,20.00,22.30,25.50,31.90,26.15,29.25,34.30,20.00,14.90,22.05,23.75,14.90,22.05,23.75

28666330,20.00,25.40,27.45,38.00,28.75,30.50,38.50,20.00,16.15,22.75,27.40,16.15,22.75,27.40

28686381,20.00,22.85,26.60,33.55,26.55,30.00,35.60,20.00,15.45,22.10,24.70,15.45,22.10,24.70

28706432,20.00,23.60,25.00,31.20,27.10,29.00,33.65,20.00,16.40,23.25,29.60,16.40,23.25,29.60

28726484,20.00,23.10,25.00,32.45,26.85,29.00,34.55,20.00,15.35,25.00,30.90,15.35,25.00,30.90

28746823,20.00,26.00,27.40,36.15,28.85,30.50,37.10,20.00,14.95,21.60,26.40,14.95,21.60,26.40

28766589,20.00,28.40,30.95,41.25,31.30,33.90,40.60,20.00,15.90,21.60,27.50,15.90,21.60,27.50

28786645,20.00,26.05,29.20,39.80,29.10,31.60,39.65,20.00,15.55,21.60,30.35,15.55,21.60,30.35

28806700,20.00,26.60,29.55,37.80,29.70,32.15,38.45,20.00,16.45,24.20,29.30,16.45,24.20,29.30

28826754,20.00,26.55,29.70,41.55,29.45,32.30,40.30,20.00,16.45,23.30,26.00,16.45,23.30,26.00

28846810,20.00,25.00,26.60,38.80,28.55,29.75,39.05,20.00,15.15,23.55,27.05,15.15,23.55,27.05

28866864,20.00,28.10,30.15,40.50,30.85,32.75,40.15,20.00,17.30,23.55,28.35,17.30,23.55,28.35

28886919,20.00,28.35,31.20,39.70,31.20,33.50,39.40,20.00,17.65,25.70,30.00,17.65,25.70,30.00

28906998,20.00,29.00,31.30,38.60,31.65,34.15,38.90,20.00,17.00,24.60,28.95,17.00,24.60,28.95

28927023,20.00,26.85,30.95,43.05,30.05,33.45,41.45,20.00,17.25,23.90,26.90,17.25,23.90,26.90

28947074,20.00,28.55,30.85,39.70,31.50,33.70,39.55,20.00,16.75,24.15,27.55,16.75,24.15,27.55

28967124,20.00,26.85,30.10,38.55,29.90,32.20,38.85,20.00,16.75,22.75,30.05,16.75,22.75,30.05

28987174,20.00,31.45,33.10,43.20,33.55,35.20,41.80,20.00,16.80,24.95,31.95,16.80,24.95,31.95

29007757,20.00,28.35,33.90,46.10,31.20,35.65,42.95,20.00,15.20,20.95,28.95,15.20,20.95,28.95

29027270,20.00,26.40,30.75,39.25,29.60,33.20,39.20,20.00,15.85,20.60,22.85,15.85,20.60,22.85

29047318,20.00,27.40,29.40,35.70,30.30,31.70,36.95,20.00,16.95,23.15,26.90,16.95,23.15,26.90

29067364,20.00,24.90,28.85,34.65,28.25,31.55,36.30,20.00,16.05,22.15,24.00,16.05,22.15,24.00

29087409,20.00,25.50,28.85,36.00,28.45,31.30,37.15,20.00,14.85,21.50,26.80,14.85,21.50,26.80

29107457,20.00,26.55,28.60,37.40,29.60,31.30,38.10,20.00,16.65,23.30,26.00,16.65,23.30,26.00

29127513,20.00,27.60,30.00,40.55,30.35,32.00,40.30,20.00,15.90,24.20,28.10,15.90,24.20,28.10

29148073,20.00,26.50,29.80,36.95,29.40,31.90,37.85,20.00,15.95,24.30,27.30,15.95,24.30,27.30

29167587,20.00,29.05,30.45,41.35,31.65,33.20,40.45,20.00,16.65,21.35,25.65,16.65,21.35,25.65

29187630,20.00,31.55,33.55,43.70,33.80,35.55,41.85,20.00,15.55,19.90,26.65,15.55,19.90,26.65

29207671,20.00,32.00,34.90,46.55,34.30,36.45,43.00,20.00,15.90,21.80,29.50,15.90,21.80,29.50

29227710,20.00,29.20,33.70,43.60,31.85,35.75,41.50,20.00,17.20,24.05,26.80,17.20,24.05,26.80

29247749,20.00,28.35,31.00,41.35,31.30,34.00,40.75,20.00,15.05,20.55,26.95,15.05,20.55,26.95

29267785,20.00,29.95,33.00,44.45,32.40,35.05,42.30,20.00,15.30,23.65,29.75,15.30,23.65,29.75

29287820,20.00,32.40,36.60,47.80,34.35,37.60,43.90,20.00,16.40,24.85,25.80,16.40,24.85,25.80

29307854,20.00,31.40,34.70,49.20,33.55,36.35,44.70,20.00,17.05,24.40,24.55,17.05,24.40,24.55

29327888,20.00,29.65,34.60,46.30,32.35,36.30,43.00,20.00,17.20,22.65,23.00,17.20,22.65,23.00

29347921,20.00,30.10,33.60,44.75,32.60,35.60,42.40,20.00,15.85,21.95,25.60,15.85,21.95,25.60

29367954,20.00,30.95,33.30,43.85,33.25,35.30,42.15,20.00,16.05,21.35,28.35,16.05,21.35,28.35

29387987,20.00,29.95,34.10,48.70,32.35,36.05,44.20,20.00,17.65,25.20,30.55,17.65,25.20,30.55

29408020,20.00,35.25,38.55,51.80,36.35,38.80,45.95,20.00,17.15,24.60,28.65,17.15,24.60,28.65

29428050,20.00,34.40,37.80,48.45,36.05,38.40,44.30,20.00,17.25,23.50,26.50,17.25,23.50,26.50

29448081,20.00,32.45,36.05,47.35,34.75,37.05,43.50,20.00,17.90,25.90,29.70,17.90,25.90,29.70

29468112,20.00,35.20,37.65,49.20,36.40,38.25,44.75,20.00,17.10,26.55,27.20,17.10,26.55,27.20

29488143,20.00,32.25,36.65,47.90,34.45,37.65,43.95,20.00,17.20,24.45,25.70,17.20,24.45,25.70

29508173,20.00,28.20,33.55,44.45,31.00,35.50,42.30,20.00,16.05,23.15,27.55,16.05,23.15,27.55

29528203,20.00,32.05,35.60,44.30,34.10,36.95,42.20,20.00,18.35,26.75,29.25,18.35,26.75,29.25

29548232,20.00,33.15,34.90,43.95,35.00,36.45,42.05,20.00,16.40,25.30,31.45,16.40,25.30,31.45

29568260,20.00,28.65,33.05,41.95,31.40,35.25,40.85,20.00,16.50,25.80,28.40,16.50,25.80,28.40

29588288,20.00,33.65,35.20,49.00,35.30,36.70,44.55,20.00,17.45,26.70,33.25,17.45,26.70,33.25

29608316,20.00,33.75,37.10,49.50,35.50,37.95,44.80,20.00,16.20,22.35,28.55,16.20,22.35,28.55

29629026,20.00,33.85,37.50,47.35,35.75,38.25,43.75,20.00,16.35,23.25,29.95,16.35,23.25,29.95

29648366,20.00,31.85,36.15,46.90,34.15,37.20,43.40,20.00,15.45,21.90,26.35,15.45,21.90,26.35

29668392,20.00,30.10,33.45,41.70,32.55,35.45,40.85,20.00,16.35,23.05,28.75,16.35,23.05,28.75

29688870,20.00,29.75,33.20,43.40,32.30,35.20,41.90,20.00,17.80,25.30,34.55,17.80,25.30,34.55

29708447,20.00,28.50,31.60,41.25,31.35,34.00,40.40,20.00,15.65,21.05,24.80,15.65,21.05,24.80

29728468,20.00,29.00,32.60,41.60,31.90,34.95,40.70,20.00,16.20,23.10,27.35,16.20,23.10,27.35

29748495,20.00,27.95,31.00,41.40,30.95,34.00,40.65,20.00,17.25,26.20,29.65,17.25,26.20,29.65

29768519,20.00,27.00,29.30,36.35,30.00,32.10,37.40,20.00,16.85,23.60,26.85,16.85,23.60,26.85

29788544,20.00,21.30,26.30,34.60,25.30,29.45,35.95,20.00,17.40,22.90,25.60,17.40,22.90,25.60

29808570,20.00,25.70,27.00,36.20,28.80,30.10,37.30,20.00,15.05,21.30,23.85,15.05,21.30,23.85

29828597,20.00,31.75,33.75,44.55,34.05,35.80,42.25,20.00,17.10,23.55,29.00,17.10,23.55,29.00

29848626,20.00,29.60,33.40,44.60,32.20,35.55,42.25,20.00,15.95,21.25,23.95,15.95,21.25,23.95

29868654,20.00,24.10,27.95,34.65,27.45,30.75,36.30,20.00,17.00,23.95,29.00,17.00,23.95,29.00

29888685,20.00,28.40,30.00,37.20,31.00,32.00,37.95,20.00,15.55,21.15,24.05,15.55,21.15,24.05

